Date,Open,High,Low,Close,Volume,Adj Close
2009-12-14,1.09,1.09,1.08,1.08,21999000,1.06
2009-12-11,1.09,1.09,1.08,1.08,15396000,1.06
2009-12-10,1.09,1.09,1.08,1.08,24015000,1.06
2009-12-09,1.09,1.09,1.07,1.09,42932000,1.07
2009-12-08,1.09,1.10,1.08,1.09,30375000,1.07
2009-12-07,1.09,1.10,1.08,1.08,31988000,1.06
2009-12-04,1.08,1.10,1.08,1.08,44928000,1.06
2009-12-03,1.09,1.10,1.08,1.09,61142000,1.07
2009-12-02,1.10,1.11,1.08,1.09,63638000,1.07
2009-12-01,1.08,1.10,1.07,1.09,38496000,1.07
2009-11-30,1.06,1.08,1.05,1.07,72430000,1.05
2009-11-27,1.08,1.08,1.08,1.08,000,1.06
2009-11-26,1.09,1.10,1.08,1.08,26017000,1.06
2009-11-25,1.09,1.09,1.07,1.09,50756000,1.07
2009-11-24,1.10,1.11,1.09,1.10,80817000,1.08
2009-11-23,1.09,1.10,1.08,1.09,19543000,1.07
2009-11-20,1.08,1.11,1.08,1.09,77889000,1.07
2009-11-19,1.11,1.13,1.05,1.08,135063000,1.06
2009-11-18,1.12,1.12,1.10,1.11,62576000,1.09
2009-11-17,1.13,1.14,1.11,1.11,48069000,1.09
2009-11-16,1.13,1.14,1.12,1.13,64805000,1.11
2009-11-13,1.11,1.13,1.11,1.13,33811000,1.11
2009-11-12,1.13,1.13,1.11,1.12,35458000,1.10
2009-11-11,1.12,1.13,1.11,1.13,27743000,1.11
2009-11-10,1.14,1.15,1.11,1.11,54713000,1.09
2009-11-09,1.09,1.12,1.08,1.12,57101000,1.10
2009-11-06,1.07,1.09,1.07,1.08,54643000,1.06
2009-11-05,1.07,1.07,1.05,1.05,38740000,1.03
2009-11-04,1.06,1.07,1.05,1.07,39790000,1.05
2009-11-03,1.06,1.08,1.05,1.05,44281000,1.03
2009-11-02,1.05,1.07,1.05,1.06,57813000,1.04
2009-10-30,1.08,1.10,1.07,1.08,47371000,1.06
2009-10-29,1.06,1.07,1.04,1.07,91055000,1.05
2009-10-28,1.10,1.11,1.06,1.07,89463000,1.05
2009-10-27,1.11,1.11,1.09,1.10,42862000,1.08
2009-10-26,1.11,1.12,1.10,1.11,34819000,1.09
2009-10-23,1.12,1.12,1.10,1.11,31733000,1.09
2009-10-22,1.12,1.13,1.10,1.10,86278000,1.08
2009-10-21,1.12,1.14,1.10,1.12,60973000,1.10
2009-10-20,1.13,1.14,1.12,1.12,40775000,1.10
2009-10-19,1.13,1.15,1.12,1.13,45260000,1.11
2009-10-16,1.15,1.16,1.13,1.13,44391000,1.11
2009-10-15,1.17,1.17,1.14,1.15,84282000,1.13
2009-10-14,1.12,1.16,1.12,1.15,60347000,1.13
2009-10-13,1.13,1.14,1.12,1.13,71496000,1.11
2009-10-12,1.13,1.14,1.10,1.13,73741000,1.11
2009-10-09,1.13,1.15,1.11,1.11,89333000,1.09
2009-10-08,1.11,1.14,1.09,1.13,101516000,1.11
2009-10-07,1.08,1.10,1.07,1.10,113530000,1.08
2009-10-06,1.06,1.08,1.05,1.06,101934000,1.04
2009-10-05,1.10,1.10,1.05,1.05,123409000,1.03
2009-10-02,1.07,1.11,1.06,1.09,128667000,1.07
2009-10-01,1.12,1.12,1.09,1.10,46891000,1.08
2009-09-30,1.14,1.15,1.11,1.12,67180000,1.10
2009-09-29,1.13,1.14,1.12,1.13,98297000,1.11
2009-09-28,1.11,1.14,1.10,1.10,65377000,1.08
2009-09-25,1.14,1.17,1.11,1.12,115563000,1.10
2009-09-24,1.15,1.19,1.14,1.16,140160000,1.14
2009-09-23,1.16,1.20,1.14,1.17,174571000,1.15
2009-09-22,1.06,1.15,1.05,1.15,122525000,1.13
2009-09-21,1.05,1.05,1.05,1.05,000,1.03
2009-09-18,1.04,1.07,1.03,1.05,70618000,1.03
2009-09-17,1.07,1.07,1.03,1.03,123591200,1.01
2009-09-16,1.04,1.07,1.03,1.05,130356500,1.03
2009-09-15,1.01,1.04,1.00,1.03,127883600,1.01
2009-09-14,1.03,1.04,1.00,1.01,177449300,0.99
2009-09-11,1.10,1.11,1.04,1.05,165126900,1.03
2009-09-10,1.05,1.12,1.03,1.09,412256000,1.07
2009-09-09,1.14,1.14,1.14,1.14,000,1.12
2009-09-08,1.13,1.16,1.11,1.14,208286800,1.12
2009-09-07,1.09,1.13,1.07,1.12,190518000,1.10
2009-09-04,1.10,1.12,1.06,1.07,181904800,1.05
2009-09-03,1.03,1.12,1.03,1.09,306704300,1.07
2009-09-02,0.95,1.02,0.94,1.02,237722600,1.00
2009-09-01,0.97,0.99,0.96,0.96,71802400,0.94
2009-08-31,0.98,0.99,0.95,0.97,64048400,0.95
2009-08-28,0.95,0.98,0.94,0.98,100759600,0.96
2009-08-27,0.97,0.98,0.95,0.95,84919200,0.93
2009-08-26,0.96,0.99,0.95,0.98,135847800,0.96
2009-08-25,0.91,0.96,0.90,0.95,178152700,0.93
2009-08-24,0.89,0.91,0.89,0.91,144366900,0.89
2009-08-21,0.87,0.88,0.86,0.88,47923700,0.86
2009-08-20,0.87,0.88,0.86,0.87,94540900,0.85
2009-08-19,0.87,0.88,0.85,0.86,157984300,0.84
2009-08-18,0.82,0.87,0.82,0.86,128128200,0.84
2009-08-17,0.84,0.85,0.82,0.83,77799600,0.81
2009-08-14,0.87,0.87,0.85,0.86,65295300,0.84
2009-08-13,0.88,0.88,0.86,0.87,114645600,0.85
2009-08-12,0.82,0.86,0.81,0.86,209565000,0.84
2009-08-11,0.79,0.83,0.78,0.83,173790200,0.81
2009-08-10,0.78,0.78,0.78,0.78,000,0.76
2009-08-07,0.78,0.79,0.77,0.78,53493300,0.76
2009-08-06,0.79,0.80,0.78,0.78,62431500,0.77
2009-08-05,0.79,0.80,0.78,0.79,104775200,0.77
2009-08-04,0.81,0.81,0.77,0.78,87857100,0.76
2009-08-03,0.81,0.81,0.79,0.80,63662700,0.78
2009-07-31,0.81,0.82,0.80,0.81,100195300,0.79
2009-07-30,0.81,0.82,0.80,0.81,74820900,0.79
2009-07-29,0.82,0.83,0.78,0.80,140898000,0.79
2009-07-28,0.81,0.84,0.79,0.83,135662800,0.81
2009-07-27,0.80,0.82,0.80,0.80,100727200,0.78
2009-07-24,0.79,0.80,0.78,0.80,132997600,0.78
2009-07-23,0.74,0.78,0.73,0.78,170201100,0.76
2009-07-22,0.72,0.75,0.72,0.74,110145200,0.72
2009-07-21,0.74,0.74,0.72,0.72,61706200,0.71
2009-07-20,0.71,0.74,0.70,0.73,112674500,0.71
2009-07-17,0.70,0.71,0.69,0.70,42217100,0.69
2009-07-16,0.71,0.72,0.69,0.69,65076800,0.68
2009-07-15,0.66,0.70,0.66,0.70,58832000,0.68
2009-07-14,0.66,0.67,0.66,0.66,16414200,0.65
2009-07-13,0.67,0.67,0.65,0.65,14952000,0.64
2009-07-10,0.68,0.68,0.66,0.66,20297000,0.65
2009-07-09,0.65,0.68,0.65,0.67,47878700,0.66
2009-07-08,0.64,0.65,0.64,0.65,19122200,0.64
2009-07-07,0.65,0.66,0.64,0.65,18868200,0.63
2009-07-06,0.65,0.66,0.65,0.65,14355200,0.63
2009-07-03,0.65,0.66,0.65,0.66,13915200,0.64
2009-07-02,0.67,0.67,0.65,0.66,23994700,0.65
2009-07-01,0.65,0.67,0.65,0.67,18765800,0.66
2009-06-30,0.68,0.68,0.65,0.65,43994900,0.64
2009-06-29,0.68,0.68,0.67,0.67,32155300,0.66
2009-06-26,0.65,0.68,0.65,0.67,97231200,0.66
2009-06-25,0.63,0.65,0.62,0.64,40294000,0.63
2009-06-24,0.61,0.63,0.61,0.62,25891700,0.61
2009-06-23,0.61,0.62,0.61,0.61,25539500,0.60
2009-06-22,0.63,0.64,0.62,0.62,18957100,0.61
2009-06-19,0.63,0.64,0.62,0.63,41014100,0.61
2009-06-18,0.65,0.66,0.61,0.62,64954600,0.60
2009-06-17,0.62,0.66,0.61,0.65,88403800,0.63
2009-06-16,0.62,0.62,0.60,0.62,58699300,0.61
2009-06-15,0.65,0.65,0.62,0.62,58626100,0.61
2009-06-12,0.65,0.66,0.63,0.65,58227900,0.63
2009-06-11,0.66,0.66,0.65,0.65,31287900,0.64
2009-06-10,0.66,0.67,0.64,0.66,89984000,0.65
2009-06-09,0.67,0.68,0.65,0.66,105514100,0.64
2009-06-08,0.68,0.69,0.66,0.66,83235500,0.65
2009-06-05,0.69,0.69,0.68,0.68,36012000,0.67
2009-06-04,0.69,0.69,0.68,0.68,61517000,0.67
2009-06-03,0.69,0.70,0.68,0.69,110508900,0.68
2009-06-02,0.71,0.71,0.68,0.69,114913200,0.68
2009-06-01,0.70,0.71,0.69,0.70,115489100,0.69
2009-05-29,0.68,0.70,0.68,0.70,166824200,0.68
2009-05-28,0.68,0.69,0.66,0.68,97567700,0.67
2009-05-27,0.68,0.71,0.66,0.68,856590100,0.67
2009-05-26,0.85,0.87,0.82,0.83,96272800,0.81
2009-05-25,0.79,0.87,0.78,0.85,171500300,0.83
2009-05-22,0.69,0.78,0.69,0.77,178703500,0.76
2009-05-21,0.71,0.73,0.70,0.70,26983900,0.68
2009-05-20,0.70,0.74,0.70,0.72,68576000,0.70
2009-05-19,0.69,0.71,0.69,0.71,32419800,0.69
2009-05-18,0.68,0.69,0.65,0.68,52556900,0.67
2009-05-15,0.71,0.72,0.68,0.69,35243800,0.68
2009-05-14,0.71,0.71,0.69,0.70,39943900,0.68
2009-05-13,0.72,0.74,0.71,0.72,70556600,0.71
2009-05-12,0.69,0.72,0.67,0.72,51532600,0.70
2009-05-11,0.70,0.71,0.68,0.69,54907400,0.68
2009-05-08,0.66,0.71,0.66,0.69,70972600,0.68
2009-05-07,0.67,0.68,0.65,0.67,72269600,0.66
2009-05-06,0.63,0.66,0.63,0.66,72226800,0.65
2009-05-05,0.62,0.64,0.61,0.63,71691700,0.61
2009-05-04,0.59,0.61,0.58,0.61,63768300,0.60
2009-05-01,0.58,0.58,0.58,0.58,000,0.57
2009-04-30,0.59,0.59,0.58,0.58,44795500,0.57
2009-04-29,0.55,0.58,0.55,0.57,43661500,0.56
2009-04-28,0.57,0.58,0.55,0.55,33377100,0.54
2009-04-27,0.60,0.60,0.56,0.57,58096200,0.56
2009-04-24,0.61,0.61,0.60,0.61,30832200,0.60
2009-04-23,0.58,0.60,0.58,0.60,60956800,0.59
2009-04-22,0.59,0.59,0.57,0.58,27599500,0.57
2009-04-21,0.57,0.59,0.57,0.59,23268300,0.58
2009-04-20,0.58,0.59,0.57,0.58,21156100,0.57
2009-04-17,0.58,0.59,0.58,0.58,19479600,0.57
2009-04-16,0.60,0.60,0.57,0.58,43986600,0.57
2009-04-15,0.56,0.59,0.56,0.59,60849200,0.58
2009-04-14,0.56,0.57,0.56,0.57,28174300,0.56
2009-04-13,0.56,0.57,0.55,0.56,31317100,0.55
2009-04-10,0.55,0.55,0.55,0.55,000,0.54
2009-04-09,0.53,0.56,0.53,0.55,50395500,0.54
2009-04-08,0.53,0.53,0.52,0.52,20462100,0.51
2009-04-07,0.55,0.55,0.54,0.54,17598400,0.53
2009-04-06,0.55,0.55,0.54,0.55,41754100,0.54
2009-04-03,0.54,0.55,0.53,0.54,46579600,0.53
2009-04-02,0.50,0.54,0.50,0.53,65068500,0.52
2009-04-01,0.50,0.51,0.49,0.49,25337800,0.48
2009-03-31,0.48,0.51,0.47,0.50,62361500,0.49
2009-03-30,0.51,0.51,0.47,0.47,41059100,0.46
2009-03-27,0.47,0.51,0.47,0.51,52944600,0.50
2009-03-26,0.45,0.47,0.44,0.47,33340600,0.46
2009-03-25,0.45,0.45,0.44,0.45,5354300,0.44
2009-03-24,0.44,0.46,0.44,0.45,20197700,0.44
2009-03-23,0.43,0.44,0.43,0.44,19705400,0.43
2009-03-20,0.43,0.44,0.42,0.43,8690500,0.42
2009-03-19,0.44,0.44,0.43,0.43,7004600,0.42
2009-03-18,0.44,0.44,0.43,0.44,5471400,0.43
2009-03-17,0.43,0.44,0.43,0.43,11908500,0.42
2009-03-16,0.42,0.44,0.42,0.44,14938400,0.43
2009-03-13,0.41,0.42,0.41,0.42,8784500,0.41
2009-03-12,0.42,0.42,0.41,0.41,8109300,0.40
2009-03-11,0.42,0.42,0.41,0.42,5013600,0.41
2009-03-10,0.40,0.41,0.40,0.41,7190700,0.40
2009-03-09,0.41,0.41,0.40,0.40,5181900,0.39
2009-03-06,0.40,0.42,0.40,0.41,7787400,0.40
2009-03-05,0.41,0.42,0.40,0.40,7765500,0.39
2009-03-04,0.41,0.42,0.40,0.41,8045600,0.40
2009-03-03,0.40,0.41,0.40,0.41,8779300,0.40
2009-03-02,0.40,0.41,0.40,0.40,6207200,0.39
2009-02-27,0.41,0.41,0.40,0.40,11326300,0.39
2009-02-26,0.41,0.41,0.40,0.40,7728900,0.39
2009-02-25,0.40,0.41,0.40,0.40,5710700,0.39
2009-02-24,0.40,0.41,0.39,0.40,7433100,0.39
2009-02-23,0.40,0.41,0.39,0.41,12885700,0.40
2009-02-20,0.41,0.41,0.40,0.40,12330700,0.39
2009-02-19,0.41,0.42,0.40,0.41,28349900,0.40
2009-02-18,0.41,0.42,0.41,0.41,10097200,0.40
2009-02-17,0.42,0.43,0.41,0.41,12304600,0.40
2009-02-16,0.43,0.44,0.43,0.43,16093300,0.42
2009-02-13,0.42,0.43,0.41,0.43,10433800,0.42
2009-02-12,0.42,0.42,0.41,0.41,6422500,0.40
2009-02-11,0.42,0.43,0.41,0.42,14648900,0.41
2009-02-10,0.42,0.42,0.41,0.42,3126000,0.41
2009-02-09,0.42,0.42,0.41,0.42,12715400,0.41
2009-02-06,0.41,0.42,0.41,0.41,15454700,0.40
2009-02-05,0.40,0.41,0.40,0.40,7917000,0.39
2009-02-04,0.40,0.41,0.40,0.41,5362700,0.40
2009-02-03,0.40,0.41,0.39,0.40,8483500,0.39
2009-02-02,0.41,0.42,0.39,0.40,21317000,0.39
2009-01-30,0.41,0.42,0.41,0.42,11257400,0.41
2009-01-29,0.43,0.44,0.41,0.41,13827400,0.40
2009-01-28,0.41,0.43,0.41,0.43,20264600,0.42
2009-01-27,0.41,0.41,0.41,0.41,000,0.40
2009-01-26,0.41,0.41,0.41,0.41,000,0.40
2009-01-23,0.41,0.41,0.40,0.41,10885300,0.40
2009-01-22,0.42,0.42,0.41,0.41,7094500,0.40
2009-01-21,0.40,0.42,0.40,0.41,13625700,0.40
2009-01-20,0.43,0.43,0.41,0.42,27343400,0.41
2009-01-19,0.44,0.44,0.43,0.43,12991300,0.42
2009-01-16,0.44,0.44,0.43,0.43,6535300,0.42
2009-01-15,0.44,0.44,0.43,0.43,16190500,0.42
2009-01-14,0.44,0.45,0.44,0.44,11186300,0.43
2009-01-13,0.44,0.45,0.44,0.44,9685400,0.43
2009-01-12,0.44,0.45,0.44,0.44,6860400,0.43
2009-01-09,0.45,0.46,0.44,0.44,13778300,0.44
2009-01-08,0.44,0.45,0.44,0.45,10163100,0.44
2009-01-07,0.46,0.47,0.44,0.45,22871200,0.44
2009-01-06,0.47,0.47,0.45,0.45,14896600,0.45
2009-01-05,0.45,0.47,0.44,0.47,35916900,0.46
2009-01-02,0.44,0.45,0.43,0.44,22160500,0.44
2009-01-01,0.43,0.43,0.43,0.43,000,0.42
2008-12-31,0.43,0.44,0.43,0.43,10077400,0.42
2008-12-30,0.44,0.44,0.43,0.43,9017600,0.42
2008-12-29,0.44,0.44,0.43,0.44,11049400,0.43
2008-12-26,0.42,0.44,0.42,0.43,10825700,0.42
2008-12-25,0.42,0.42,0.42,0.42,000,0.41
2008-12-24,0.40,0.42,0.40,0.42,6427700,0.41
2008-12-23,0.42,0.43,0.40,0.40,14095000,0.39
2008-12-22,0.44,0.45,0.43,0.43,16426700,0.42
2008-12-19,0.44,0.45,0.44,0.44,12944300,0.44
2008-12-18,0.46,0.46,0.44,0.44,23234900,0.43
2008-12-17,0.46,0.47,0.46,0.46,32789800,0.45
2008-12-16,0.42,0.46,0.42,0.45,35364000,0.45
2008-12-15,0.42,0.43,0.41,0.43,21705800,0.42
2008-12-12,0.40,0.42,0.40,0.41,25468400,0.40
2008-12-11,0.40,0.41,0.39,0.40,7179200,0.39
2008-12-10,0.39,0.40,0.38,0.40,19448300,0.39
2008-12-09,0.38,0.39,0.38,0.38,12060100,0.38
2008-12-08,0.37,0.37,0.37,0.37,000,0.37
2008-12-05,0.38,0.38,0.37,0.37,7127900,0.37
2008-12-04,0.39,0.39,0.37,0.37,9790000,0.37
2008-12-03,0.37,0.39,0.37,0.38,10034500,0.38
2008-12-02,0.37,0.37,0.37,0.37,5179800,0.37
2008-12-01,0.38,0.38,0.37,0.38,8647600,0.37
2008-11-28,0.37,0.38,0.36,0.38,20589600,0.37
2008-11-27,0.37,0.37,0.36,0.37,7439400,0.36
2008-11-26,0.36,0.37,0.36,0.37,9119000,0.36
2008-11-25,0.36,0.36,0.35,0.36,6888600,0.35
2008-11-24,0.35,0.36,0.34,0.35,6851000,0.35
2008-11-21,0.36,0.37,0.35,0.35,24672000,0.35
2008-11-20,0.36,0.37,0.36,0.37,14975000,0.36
2008-11-19,0.36,0.37,0.36,0.36,9123200,0.36
2008-11-18,0.36,0.37,0.36,0.36,8336100,0.36
2008-11-17,0.36,0.37,0.36,0.37,6816500,0.36
2008-11-14,0.37,0.38,0.36,0.36,7138400,0.36
2008-11-13,0.36,0.37,0.36,0.37,8508600,0.36
2008-11-12,0.37,0.38,0.36,0.38,10656400,0.37
2008-11-11,0.37,0.38,0.36,0.37,21781100,0.37
2008-11-10,0.39,0.39,0.37,0.37,23727200,0.36
2008-11-07,0.37,0.38,0.36,0.38,43388700,0.37
2008-11-06,0.37,0.38,0.36,0.38,14598700,0.37
2008-11-05,0.38,0.40,0.38,0.38,44261400,0.37
2008-11-04,0.37,0.39,0.36,0.38,45831300,0.37
2008-11-03,0.35,0.37,0.35,0.37,21439300,0.37
2008-10-31,0.35,0.36,0.34,0.34,25928300,0.34
2008-10-30,0.33,0.37,0.33,0.36,45522900,0.35
2008-10-29,0.34,0.34,0.32,0.33,23642500,0.32
2008-10-28,0.33,0.33,0.31,0.33,45109100,0.32
2008-10-27,0.34,0.34,0.34,0.34,000,0.34
2008-10-24,0.37,0.38,0.34,0.34,44045100,0.34
2008-10-23,0.37,0.38,0.37,0.38,19813000,0.37
2008-10-22,0.38,0.38,0.37,0.38,21021300,0.37
2008-10-21,0.38,0.39,0.38,0.38,14332200,0.37
2008-10-20,0.38,0.39,0.37,0.38,23194100,0.37
2008-10-17,0.39,0.39,0.37,0.37,13961200,0.37
2008-10-16,0.37,0.38,0.37,0.38,22761400,0.38
2008-10-15,0.39,0.39,0.38,0.38,11167500,0.38
2008-10-14,0.40,0.41,0.39,0.39,31769700,0.38
2008-10-13,0.38,0.39,0.37,0.39,31230400,0.38
2008-10-10,0.38,0.39,0.37,0.37,45215700,0.36
2008-10-09,0.40,0.40,0.39,0.40,21249100,0.39
2008-10-08,0.40,0.41,0.39,0.39,29259200,0.38
2008-10-07,0.40,0.42,0.40,0.41,27064400,0.40
2008-10-06,0.43,0.44,0.41,0.41,18932000,0.40
2008-10-03,0.43,0.44,0.43,0.44,9477500,0.43
2008-10-02,0.44,0.44,0.42,0.44,14217300,0.43
2008-10-01,0.44,0.44,0.44,0.44,000,0.43
2008-09-30,0.40,0.44,0.40,0.44,18957100,0.43
2008-09-29,0.44,0.44,0.43,0.43,9556900,0.42
2008-09-26,0.45,0.45,0.44,0.44,6845700,0.43
2008-09-25,0.44,0.45,0.43,0.44,9603900,0.43
2008-09-24,0.43,0.44,0.43,0.44,13903700,0.43
2008-09-23,0.44,0.44,0.43,0.43,11511300,0.42
2008-09-22,0.45,0.46,0.44,0.45,23367600,0.44
2008-09-19,0.41,0.46,0.41,0.44,43945800,0.43
2008-09-18,0.40,0.41,0.39,0.40,39797600,0.39
2008-09-17,0.42,0.43,0.41,0.41,22527300,0.40
2008-09-16,0.42,0.43,0.41,0.42,34607300,0.41
2008-09-15,0.45,0.45,0.43,0.43,18842100,0.42
2008-09-12,0.45,0.46,0.45,0.46,7818800,0.45
2008-09-11,0.46,0.46,0.45,0.45,11836400,0.44
2008-09-10,0.46,0.47,0.46,0.47,6689000,0.46
2008-09-09,0.47,0.47,0.46,0.47,11147600,0.46
2008-09-08,0.47,0.48,0.47,0.48,12146800,0.47
2008-09-05,0.46,0.47,0.46,0.46,17233600,0.45
2008-09-04,0.48,0.48,0.47,0.47,25864500,0.46
2008-09-03,0.49,0.49,0.48,0.48,7991200,0.47
2008-09-02,0.48,0.49,0.48,0.49,10361700,0.48
2008-09-01,0.49,0.49,0.48,0.48,5072100,0.47
2008-08-29,0.49,0.49,0.48,0.49,12042300,0.48
2008-08-28,0.48,0.49,0.48,0.48,4990600,0.47
2008-08-27,0.48,0.48,0.48,0.48,6129800,0.47
2008-08-26,0.48,0.49,0.48,0.48,6778900,0.47
2008-08-25,0.48,0.49,0.48,0.49,14410600,0.48
2008-08-22,0.48,0.49,0.48,0.48,6724500,0.47
2008-08-21,0.49,0.49,0.48,0.48,10442100,0.47
2008-08-20,0.49,0.49,0.48,0.48,7304600,0.47
2008-08-19,0.48,0.49,0.48,0.48,7723700,0.47
2008-08-18,0.49,0.49,0.48,0.49,14107500,0.48
2008-08-15,0.50,0.50,0.49,0.49,7926400,0.48
2008-08-14,0.48,0.50,0.48,0.50,29854900,0.49
2008-08-13,0.50,0.50,0.48,0.49,39183000,0.48
2008-08-12,0.52,0.52,0.50,0.50,16498800,0.49
2008-08-11,0.53,0.53,0.51,0.52,15425500,0.51
2008-08-08,0.52,0.53,0.52,0.52,11446500,0.51
2008-08-07,0.53,0.53,0.52,0.52,13442800,0.51
2008-08-06,0.53,0.54,0.53,0.53,11174800,0.52
2008-08-05,0.53,0.53,0.52,0.52,17735300,0.51
2008-08-04,0.53,0.54,0.53,0.53,20206000,0.52
2008-08-01,0.54,0.54,0.53,0.54,22974700,0.53
2008-07-31,0.55,0.55,0.54,0.54,17551300,0.53
2008-07-30,0.55,0.55,0.55,0.55,9158700,0.54
2008-07-29,0.54,0.55,0.54,0.55,16024300,0.53
2008-07-28,0.55,0.55,0.54,0.54,9561100,0.53
2008-07-25,0.54,0.55,0.54,0.54,6338800,0.53
2008-07-24,0.55,0.55,0.54,0.55,14177500,0.53
2008-07-23,0.55,0.55,0.54,0.55,18528500,0.54
2008-07-22,0.55,0.55,0.54,0.54,10192400,0.53
2008-07-21,0.54,0.55,0.54,0.55,16945100,0.54
2008-07-18,0.55,0.55,0.53,0.54,15576000,0.53
2008-07-17,0.55,0.55,0.54,0.55,9126300,0.53
2008-07-16,0.53,0.54,0.53,0.54,12580500,0.53
2008-07-15,0.54,0.54,0.53,0.53,9497300,0.52
2008-07-14,0.55,0.55,0.54,0.54,8054000,0.53
2008-07-11,0.54,0.55,0.53,0.55,14313400,0.54
2008-07-10,0.54,0.54,0.53,0.54,7755000,0.53
2008-07-09,0.54,0.55,0.53,0.54,16143500,0.53
2008-07-08,0.55,0.55,0.53,0.53,25264600,0.52
2008-07-07,0.54,0.55,0.54,0.55,13332000,0.54
2008-07-04,0.55,0.56,0.54,0.54,20642900,0.53
2008-07-03,0.55,0.55,0.55,0.55,18337300,0.53
2008-07-02,0.55,0.55,0.55,0.55,8412400,0.54
2008-07-01,0.56,0.56,0.55,0.55,9583000,0.54
2008-06-30,0.56,0.57,0.55,0.55,16703700,0.54
2008-06-27,0.56,0.56,0.55,0.56,8940200,0.55
2008-06-26,0.56,0.57,0.56,0.56,13398900,0.55
2008-06-25,0.56,0.56,0.55,0.56,9350000,0.55
2008-06-24,0.56,0.56,0.56,0.56,7579500,0.55
2008-06-23,0.56,0.56,0.56,0.56,7444600,0.55
2008-06-20,0.57,0.57,0.56,0.56,10989800,0.55
2008-06-19,0.56,0.57,0.56,0.57,10300000,0.56
2008-06-18,0.57,0.58,0.56,0.57,13062400,0.56
2008-06-17,0.57,0.58,0.56,0.57,23064500,0.56
2008-06-16,0.56,0.57,0.56,0.56,12660000,0.55
2008-06-13,0.57,0.57,0.56,0.56,14579900,0.55
2008-06-12,0.56,0.57,0.55,0.57,20575000,0.56
2008-06-11,0.56,0.58,0.56,0.57,19480700,0.56
2008-06-10,0.58,0.58,0.56,0.56,28899700,0.55
2008-06-09,0.58,0.58,0.57,0.58,30884400,0.57
2008-06-06,0.61,0.61,0.59,0.60,21978600,0.59
2008-06-05,0.60,0.61,0.59,0.60,35602300,0.59
2008-06-04,0.61,0.61,0.59,0.59,25841500,0.58
2008-06-03,0.62,0.63,0.60,0.61,56864000,0.60
2008-06-02,0.58,0.65,0.58,0.62,143991600,0.60
2008-05-30,0.57,0.59,0.57,0.58,55575300,0.57
2008-05-29,0.57,0.58,0.56,0.57,15201800,0.56
2008-05-28,0.57,0.58,0.56,0.56,25300100,0.55
2008-05-27,0.55,0.58,0.55,0.56,28541200,0.55
2008-05-26,0.55,0.56,0.55,0.55,8960100,0.54
2008-05-23,0.56,0.56,0.55,0.55,12179200,0.54
2008-05-22,0.55,0.57,0.55,0.55,26227200,0.54
2008-05-21,0.55,0.55,0.55,0.55,12024500,0.54
2008-05-20,0.55,0.55,0.55,0.55,13331000,0.53
2008-05-19,0.55,0.55,0.55,0.55,000,0.54
2008-05-16,0.55,0.55,0.55,0.55,13740700,0.54
2008-05-15,0.55,0.55,0.55,0.55,11538500,0.54
2008-05-14,0.55,0.55,0.55,0.55,28916400,0.54
2008-05-13,0.56,0.56,0.55,0.55,11822800,0.54
2008-05-12,0.56,0.56,0.55,0.55,13738600,0.54
2008-05-09,0.56,0.57,0.56,0.56,13914200,0.55
2008-05-08,0.56,0.57,0.56,0.56,20922000,0.55
2008-05-07,0.57,0.57,0.56,0.57,12565900,0.56
2008-05-06,0.57,0.57,0.57,0.57,9066700,0.56
2008-05-05,0.58,0.58,0.57,0.57,12883600,0.56
2008-05-02,0.58,0.58,0.57,0.58,12341200,0.57
2008-05-01,0.58,0.58,0.58,0.58,000,0.57
2008-04-30,0.58,0.58,0.57,0.58,12619200,0.57
2008-04-29,0.58,0.58,0.58,0.58,3835700,0.57
2008-04-28,0.58,0.59,0.58,0.58,2930600,0.57
2008-04-25,0.58,0.58,0.58,0.58,4700000,0.57
2008-04-24,0.58,0.58,0.57,0.58,3824200,0.57
2008-04-23,0.58,0.58,0.57,0.58,5277000,0.57
2008-04-22,0.57,0.58,0.57,0.58,5305200,0.57
2008-04-21,0.57,0.58,0.57,0.58,7111200,0.57
2008-04-18,0.57,0.57,0.56,0.56,7036000,0.55
2008-04-17,0.57,0.58,0.56,0.57,10093100,0.56
2008-04-16,0.56,0.57,0.56,0.56,5863300,0.55
2008-04-15,0.56,0.56,0.55,0.56,7903500,0.55
2008-04-14,0.56,0.57,0.56,0.56,8955900,0.55
2008-04-11,0.57,0.57,0.56,0.57,6803900,0.56
2008-04-10,0.58,0.58,0.56,0.57,11586600,0.56
2008-04-09,0.58,0.59,0.57,0.58,5719100,0.57
2008-04-08,0.58,0.59,0.58,0.59,2720500,0.58
2008-04-07,0.60,0.60,0.57,0.59,10095200,0.58
2008-04-04,0.60,0.60,0.59,0.60,6250000,0.59
2008-04-03,0.58,0.61,0.58,0.60,26999600,0.59
2008-04-02,0.58,0.59,0.58,0.58,9854800,0.57
2008-04-01,0.57,0.58,0.57,0.58,6500800,0.57
2008-03-31,0.57,0.58,0.57,0.57,15275000,0.56
2008-03-28,0.56,0.58,0.56,0.57,12711200,0.56
2008-03-27,0.56,0.57,0.55,0.57,9329000,0.56
2008-03-26,0.56,0.57,0.56,0.57,10281200,0.56
2008-03-25,0.56,0.57,0.56,0.56,13454300,0.55
2008-03-24,0.55,0.55,0.54,0.55,15890600,0.54
